open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1672713900000,75.24000000,75.25000000,75.06000000,75.07000000,5310.32500000,1672714799999,399115.50599000,841,2599.03100000,195338.16048000,0
1672714800000,75.08000000,75.24000000,74.96000000,75.19000000,5552.56800000,1672715699999,416861.58354000,1055,2870.76500000,215558.77848000,0
1672715700000,75.19000000,75.49000000,75.18000000,75.36000000,9199.82500000,1672716599999,693307.15917000,1465,7082.33400000,533835.22762000,0
1672716600000,75.36000000,75.79000000,75.35000000,75.47000000,8553.98900000,1672717499999,646456.02840000,1509,4694.85400000,354813.21272000,0
1672717500000,75.46000000,75.75000000,75.44000000,75.56000000,5373.79700000,1672718399999,406155.94850000,883,3377.86700000,255311.99920000,0
1672718400000,75.57000000,75.77000000,75.56000000,75.68000000,6678.11500000,1672719299999,505250.22535000,1146,3030.19300000,229237.11110000,0
1672719300000,75.67000000,75.72000000,75.52000000,75.70000000,4467.87600000,1672720199999,337822.05528000,896,2664.70900000,201478.49420000,0
1672720200000,75.70000000,75.71000000,75.44000000,75.45000000,5715.29400000,1672721099999,431877.20344000,968,2087.80700000,157726.50937000,0
1672721100000,75.45000000,75.46000000,75.27000000,75.32000000,7970.75500000,1672721999999,600907.26363000,991,1852.32900000,139631.73576000,0
1672722000000,75.32000000,75.47000000,75.19000000,75.47000000,5405.41400000,1672722899999,406988.98871000,941,2049.56700000,154321.49024000,0
1672722900000,75.46000000,75.50000000,75.28000000,75.36000000,5118.12200000,1672723799999,385865.02565000,851,2049.00800000,154461.90149000,0
1672723800000,75.36000000,75.70000000,75.30000000,75.61000000,6501.78500000,1672724699999,491383.20376000,893,4377.15500000,330835.84623000,0
1672724700000,75.61000000,75.85000000,75.61000000,75.77000000,6703.16900000,1672725599999,507687.17599000,1091,3566.47800000,270120.39845000,0
1672725600000,75.77000000,76.52000000,75.71000000,75.95000000,31079.36000000,1672726499999,2366033.15655000,4354,15926.27400000,1212392.45798000,0
1672726500000,75.96000000,76.37000000,75.83000000,76.24000000,13619.23700000,1672727399999,1036688.48279000,1881,7104.12200000,540847.29700000,0
1672727400000,76.23000000,76.25000000,75.96000000,76.07000000,9854.85100000,1672728299999,749815.41873000,1321,3930.92800000,299107.13319000,0
1672728300000,76.06000000,76.07000000,75.90000000,75.99000000,5566.65200000,1672729199999,423105.76192000,911,2878.45900000,218804.78296000,0
1672729200000,76.01000000,76.08000000,75.89000000,76.07000000,6075.63200000,1672730099999,461606.90673000,1100,2900.80400000,220464.21844000,0
1672730100000,76.08000000,76.34000000,75.90000000,75.98000000,8749.19500000,1672730999999,666356.97301000,1848,5990.58700000,456530.82939000,0
1672731000000,75.98000000,76.08000000,75.90000000,76.06000000,4745.12700000,1672731899999,360613.29015000,1481,2614.71900000,198721.87053000,0
1672731900000,76.06000000,76.14000000,75.89000000,75.98000000,5560.43500000,1672732799999,422753.65686000,835,3351.69700000,254921.44277000,0
1672732800000,75.97000000,76.10000000,75.64000000,75.65000000,4754.31100000,1672733699999,360927.62605000,884,1445.26700000,109739.58612000,0
1672733700000,75.66000000,75.66000000,75.35000000,75.50000000,10332.41100000,1672734599999,780071.08613000,1755,3559.05600000,268699.78030000,0
1672734600000,75.50000000,75.53000000,75.18000000,75.25000000,11467.23000000,1672735499999,863623.33033000,1540,3719.99800000,280347.76679000,0
1672735500000,75.24000000,75.69000000,75.20000000,75.55000000,9361.23600000,1672736399999,705984.64585000,1722,5381.50800000,405978.55167000,0
1672736400000,75.56000000,75.65000000,75.47000000,75.62000000,4674.09600000,1672737299999,353255.82369000,776,3015.70000000,227935.65036000,0
1672737300000,75.61000000,75.77000000,75.57000000,75.62000000,4135.86900000,1672738199999,312977.99945000,846,2556.80600000,193472.95180000,0
1672738200000,75.61000000,75.79000000,75.56000000,75.76000000,1609.89900000,1672739099999,121824.83721000,505,963.93200000,72939.71523000,0
1672739100000,75.76000000,76.02000000,75.63000000,75.84000000,19668.93900000,1672739999999,1493231.72873000,1232,9664.96000000,733395.10020000,0
1672740000000,75.85000000,75.90000000,75.69000000,75.70000000,5087.98700000,1672740899999,385750.09627000,942,1775.12700000,134601.59362000,0
1672740900000,75.69000000,75.82000000,75.66000000,75.79000000,3836.87600000,1672741799999,290574.54186000,705,1808.99600000,137013.61422000,0
1672741800000,75.78000000,75.80000000,75.69000000,75.74000000,3004.40400000,1672742699999,227585.55804000,603,1290.76500000,97772.88730000,0
1672742700000,75.73000000,75.78000000,75.59000000,75.65000000,2464.40400000,1672743599999,186465.10798000,508,796.34400000,60262.29832000,0
1672743600000,75.65000000,75.69000000,75.51000000,75.51000000,4468.48100000,1672744499999,337820.49813000,730,1091.96000000,82581.36798000,0
1672744500000,75.51000000,75.58000000,75.44000000,75.48000000,8703.98900000,1672745399999,657090.74446000,1056,4510.40800000,340467.74706000,0
1672745400000,75.48000000,75.71000000,75.38000000,75.39000000,6737.89600000,1672746299999,509032.16684000,998,3261.00000000,246275.32920000,0
1672746300000,75.38000000,75.50000000,75.30000000,75.44000000,3910.44200000,1672747199999,294884.99852000,674,1369.13200000,103263.95505000,0
1672747200000,75.45000000,75.60000000,75.37000000,75.39000000,4426.91400000,1672748099999,334074.95187000,725,2046.76000000,154457.70611000,0
1672748100000,75.40000000,75.43000000,75.20000000,75.24000000,5090.69900000,1672748999999,383397.92365000,998,2108.77100000,158819.02565000,0
1672749000000,75.24000000,75.38000000,75.21000000,75.38000000,3689.51800000,1672749899999,277906.64156000,632,2150.71800000,162006.22619000,0
1672749900000,75.38000000,75.39000000,74.82000000,75.08000000,23136.03900000,1672750799999,1735427.22274000,2553,11228.95300000,842266.15832000,0
1672750800000,75.08000000,75.34000000,75.03000000,75.16000000,5775.41100000,1672751699999,434330.68282000,983,2722.64100000,204720.39802000,0
1672751700000,75.14000000,75.28000000,75.01000000,75.07000000,3856.26200000,1672752599999,289653.88585000,704,1213.94100000,91237.14064000,0
1672752600000,75.07000000,75.22000000,74.97000000,75.17000000,2815.24600000,1672753499999,211442.87969000,613,1446.50000000,108650.40208000,0
1672753500000,75.17000000,75.27000000,75.11000000,75.13000000,6456.52000000,1672754399999,485427.13348000,988,2293.17600000,172426.71954000,0
1672754400000,75.12000000,75.45000000,75.07000000,75.37000000,4450.50600000,1672755299999,334996.08565000,849,1833.95600000,138055.30730000,0
1672755300000,75.39000000,75.55000000,75.23000000,75.45000000,4435.02200000,1672756199999,334348.49385000,1003,2364.70300000,178297.05816000,0
1672756200000,75.43000000,75.72000000,75.28000000,75.53000000,6030.82000000,1672757099999,455695.76726000,1321,3063.29400000,231471.08097000,0
1672757100000,75.54000000,75.60000000,74.37000000,74.66000000,28682.91700000,1672757999999,2149088.71371000,4716,10773.90300000,807345.83169000,0
1672758000000,74.65000000,74.99000000,74.50000000,74.80000000,21753.66200000,1672758899999,1627244.22535000,2652,8256.33100000,617953.60742000,0
1672758900000,74.79000000,74.86000000,74.55000000,74.62000000,12269.03600000,1672759799999,916521.79292000,2237,4735.51000000,353734.24449000,0
1672759800000,74.62000000,74.62000000,73.62000000,74.36000000,57414.98400000,1672760699999,4252761.46996000,7358,24478.35100000,1813071.33479000,0
1672760700000,74.35000000,74.71000000,74.25000000,74.67000000,10664.68200000,1672761599999,793861.78306000,1688,5961.73500000,443747.42680000,0
1672761600000,74.68000000,75.12000000,74.56000000,74.71000000,14364.83100000,1672762499999,1075289.76226000,2306,8107.39200000,606890.45172000,0
1672762500000,74.72000000,74.81000000,74.32000000,74.53000000,17323.15300000,1672763399999,1290424.37583000,2366,6397.68600000,476499.13595000,0
1672763400000,74.54000000,74.81000000,74.38000000,74.73000000,4437.81600000,1672764299999,330975.39175000,1099,2127.85500000,158731.30051000,0
1672764300000,74.70000000,74.82000000,74.42000000,74.56000000,4564.05100000,1672765199999,340520.38915000,1139,2264.32900000,168867.95199000,0
1672765200000,74.55000000,75.44000000,74.55000000,75.33000000,25545.40200000,1672766099999,1919425.38588000,3483,14783.40200000,1110622.97139000,0
1672766100000,75.33000000,75.80000000,75.31000000,75.78000000,16925.54700000,1672766999999,1279424.57766000,2672,10629.79400000,803502.10328000,0
1672767000000,75.78000000,75.91000000,75.48000000,75.52000000,15452.39700000,1672767899999,1170229.35099000,2443,7577.85600000,573868.16340000,0
1672767900000,75.50000000,75.71000000,75.39000000,75.56000000,9000.88500000,1672768799999,680007.26508000,1495,4448.86400000,336044.89023000,0
1672768800000,75.57000000,75.63000000,75.13000000,75.30000000,9293.94800000,1672769699999,700313.77659000,1550,3305.65500000,249004.99266000,0
1672769700000,75.30000000,75.43000000,75.12000000,75.38000000,5063.35700000,1672770599999,381126.38152000,934,2448.38900000,184305.88273000,0
1672770600000,75.39000000,75.49000000,74.84000000,74.89000000,4983.06800000,1672771499999,374199.20336000,1273,2173.63500000,163231.60963000,0
1672771500000,74.89000000,75.18000000,74.85000000,75.09000000,2711.03300000,1672772399999,203314.18234000,705,1375.98100000,103196.96144000,0
1672772400000,75.09000000,75.11000000,74.79000000,75.03000000,3936.78500000,1672773299999,294956.38994000,820,2174.67100000,162908.49305000,0
1672773300000,75.04000000,75.11000000,74.90000000,74.98000000,4208.26000000,1672774199999,315612.09689000,800,1678.57300000,125877.89194000,0
1672774200000,74.98000000,75.09000000,74.84000000,75.08000000,3259.88700000,1672775099999,244324.29926000,663,1519.99400000,113912.10583000,0
1672775100000,75.07000000,75.26000000,75.06000000,75.13000000,3004.89200000,1672775999999,225886.46186000,673,1418.07600000,106600.62266000,0
1672776000000,75.14000000,75.56000000,75.13000000,75.52000000,4153.82100000,1672776899999,313094.17023000,856,2493.75000000,187968.93846000,0
1672776900000,75.50000000,75.60000000,75.31000000,75.43000000,2390.60500000,1672777799999,180269.86925000,718,1116.92100000,84226.14286000,0
1672777800000,75.43000000,75.52000000,75.32000000,75.33000000,2153.20000000,1672778699999,162398.38134000,540,913.62400000,68926.88784000,0
1672778700000,75.33000000,75.35000000,75.12000000,75.18000000,4332.36800000,1672779599999,325891.98514000,817,1407.95100000,105893.96311000,0
1672779600000,75.19000000,75.42000000,75.08000000,75.41000000,3922.96800000,1672780499999,295055.22165000,736,2308.25000000,173605.15834000,0
1672780500000,75.41000000,75.42000000,75.29000000,75.39000000,3215.04300000,1672781399999,242289.90569000,618,1559.31400000,117516.86324000,0
1672781400000,75.38000000,75.48000000,75.23000000,75.46000000,1649.66600000,1672782299999,124299.48606000,444,1034.09800000,77934.04870000,0
1672782300000,75.46000000,75.46000000,75.29000000,75.30000000,1752.80900000,1672783199999,132119.29608000,370,648.53800000,48882.44722000,0
1672783200000,75.30000000,75.44000000,75.28000000,75.30000000,1541.48800000,1672784099999,116170.42168000,479,738.51200000,55641.36722000,0
1672784100000,75.31000000,75.31000000,75.20000000,75.26000000,2183.85500000,1672784999999,164358.94492000,464,703.73400000,52963.40605000,0
1672785000000,75.25000000,75.32000000,75.14000000,75.19000000,2902.88400000,1672785899999,218449.93604000,555,1096.62500000,82495.26651000,0
1672785900000,75.19000000,75.36000000,75.16000000,75.30000000,2461.51800000,1672786799999,185242.14048000,465,903.70900000,68003.65585000,0
1672786800000,75.31000000,75.69000000,75.27000000,75.52000000,4698.28100000,1672787699999,354758.72630000,942,2293.46600000,173140.50583000,0
1672787700000,75.51000000,75.71000000,75.48000000,75.68000000,5003.56400000,1672788599999,378251.82137000,732,2872.53600000,217139.38508000,0
1672788600000,75.67000000,75.69000000,75.53000000,75.62000000,1793.75300000,1672789499999,135619.25058000,417,821.07200000,62081.04431000,0
1672789500000,75.62000000,75.69000000,75.55000000,75.57000000,1068.90100000,1672790399999,80836.30206000,312,607.14000000,45919.75225000,0
1672790400000,75.57000000,75.64000000,75.33000000,75.62000000,3513.38100000,1672791299999,265269.80669000,822,1438.48800000,108619.81836000,0
1672791300000,75.63000000,75.96000000,75.61000000,75.83000000,16949.72000000,1672792199999,1284559.86056000,1817,9207.27400000,697604.34986000,0
1672792200000,75.83000000,76.00000000,75.51000000,75.56000000,5085.73100000,1672793099999,385375.07438000,1037,1796.37700000,136097.14940000,0
1672793100000,75.55000000,75.81000000,75.46000000,75.70000000,6862.70000000,1672793999999,519188.30406000,1026,4676.30100000,353724.00718000,0
1672794000000,75.69000000,76.85000000,75.67000000,76.29000000,33710.48300000,1672794899999,2574062.90951000,5602,19061.16000000,1455231.43819000,0
1672794900000,76.31000000,76.74000000,76.21000000,76.56000000,20727.80500000,1672795799999,1586161.03243000,3173,10529.57300000,805816.43304000,0
1672795800000,76.56000000,76.72000000,76.28000000,76.33000000,11505.84700000,1672796699999,880165.44858000,2381,4138.14900000,316472.83020000,0
1672796700000,76.35000000,76.50000000,76.20000000,76.41000000,4674.48700000,1672797599999,356746.45870000,980,1815.27300000,138568.98937000,0
1672797600000,76.41000000,76.66000000,76.29000000,76.44000000,7045.80700000,1672798499999,538805.98011000,1316,3540.16100000,270747.40957000,0
1672798500000,76.44000000,76.89000000,76.36000000,76.74000000,8606.46500000,1672799399999,659881.71034000,1853,5062.98100000,388176.45654000,0
1672799400000,76.73000000,77.30000000,76.73000000,76.99000000,20105.28800000,1672800299999,1549003.87436000,3439,10632.35100000,819239.25787000,0
1672800300000,76.99000000,77.07000000,76.77000000,76.95000000,6293.62600000,1672801199999,484157.99652000,1222,3235.99800000,248964.66201000,0
1672801200000,76.96000000,77.99000000,76.87000000,77.74000000,40939.11900000,1672802099999,3178031.99510000,6380,23390.82500000,1816038.67916000,0
1672802100000,77.74000000,77.80000000,76.96000000,77.08000000,25942.89400000,1672802999999,2004304.24997000,3705,11409.87100000,881181.35128000,0
1672803000000,77.09000000,77.40000000,77.03000000,77.37000000,10327.41000000,1672803899999,797812.27783000,1617,4245.71600000,328027.86880000,0
1672803900000,77.36000000,77.63000000,77.33000000,77.51000000,8043.70800000,1672804799999,623249.96506000,1237,4113.41600000,318721.52524000,0
1672804800000,77.51000000,77.63000000,76.84000000,76.99000000,11843.92200000,1672805699999,914436.72844000,1991,4750.63100000,367096.57473000,0
1672805700000,77.00000000,77.16000000,76.74000000,76.77000000,18652.71900000,1672806599999,1434112.55287000,1959,6792.05800000,522160.45013000,0
1672806600000,76.77000000,77.08000000,76.71000000,76.90000000,12196.18300000,1672807499999,937502.70188000,1653,6437.79100000,494671.69329000,0
1672807500000,76.90000000,76.97000000,76.81000000,76.87000000,3296.36000000,1672808399999,253424.53050000,721,1211.79200000,93169.04787000,0
1672808400000,76.87000000,76.91000000,76.64000000,76.67000000,6467.68700000,1672809299999,496340.98388000,1212,2524.42900000,193679.30470000,0
1672809300000,76.67000000,76.86000000,76.60000000,76.78000000,9686.84000000,1672810199999,743115.07599000,1424,5273.35500000,404593.57942000,0
1672810200000,76.79000000,76.84000000,76.57000000,76.59000000,4361.88600000,1672811099999,334618.25352000,634,1502.87400000,115295.19155000,0
1672811100000,76.59000000,76.76000000,76.56000000,76.64000000,4582.92900000,1672811999999,351237.78596000,556,1937.86600000,148464.24863000,0
1672812000000,76.64000000,76.67000000,76.44000000,76.58000000,5584.26700000,1672812899999,427597.90804000,870,3315.05800000,253851.85424000,0
1672812900000,76.57000000,76.94000000,76.55000000,76.82000000,4491.39000000,1672813799999,344601.19412000,930,2631.20100000,201903.44219000,0
1672813800000,76.81000000,77.12000000,76.74000000,77.09000000,6031.67800000,1672814699999,463998.55969000,925,4147.19900000,319103.84789000,0
1672814700000,77.08000000,77.26000000,77.00000000,77.12000000,4597.99600000,1672815599999,354652.21666000,916,2796.50500000,215689.83638000,0
1672815600000,77.12000000,77.24000000,76.58000000,76.77000000,8081.90100000,1672816499999,621426.18273000,1333,3064.86300000,235693.65017000,0
1672816500000,76.78000000,76.85000000,76.69000000,76.78000000,4787.08400000,1672817399999,367523.32247000,847,2413.33500000,185299.32800000,0
1672817400000,76.78000000,76.96000000,76.69000000,76.89000000,4180.10500000,1672818299999,321126.22892000,775,1767.26700000,135780.54451000,0
1672818300000,76.90000000,76.92000000,76.65000000,76.66000000,3547.04000000,1672819199999,272170.63533000,595,988.93900000,75899.96854000,0
1672819200000,76.64000000,76.70000000,76.39000000,76.58000000,9593.60200000,1672820099999,734242.58616000,1422,3999.70400000,306136.09654000,0
1672820100000,76.60000000,76.93000000,76.22000000,76.37000000,11026.17100000,1672820999999,844033.76564000,1992,4989.74000000,381796.60272000,0
1672821000000,76.35000000,76.45000000,75.95000000,76.30000000,9308.99500000,1672821899999,709142.10405000,1605,3089.05900000,235415.31781000,0
1672821900000,76.30000000,76.59000000,76.29000000,76.37000000,4624.40000000,1672822799999,353526.70775000,906,2419.19600000,184925.13313000,0
1672822800000,76.37000000,76.55000000,76.29000000,76.44000000,3186.04200000,1672823699999,243402.23129000,645,1375.31500000,105102.48319000,0
1672823700000,76.44000000,76.60000000,76.37000000,76.60000000,3071.57800000,1672824599999,235018.10676000,668,1895.77000000,145071.79611000,0
1672824600000,76.60000000,76.62000000,76.45000000,76.56000000,2703.97300000,1672825499999,206910.48905000,561,1463.55000000,112006.43591000,0
1672825500000,76.59000000,76.64000000,76.20000000,76.28000000,6037.37200000,1672826399999,461207.21376000,1081,2309.45700000,176423.23451000,0
1672826400000,76.28000000,76.31000000,76.08000000,76.26000000,4049.15000000,1672827299999,308514.49598000,701,1623.40400000,123710.99873000,0
1672827300000,76.26000000,76.38000000,76.24000000,76.26000000,2863.19000000,1672828199999,218442.87540000,578,953.23900000,72718.84206000,0
1672828200000,76.25000000,76.36000000,76.12000000,76.17000000,3472.95600000,1672829099999,264811.72488000,558,1230.34400000,93834.44794000,0
1672829100000,76.16000000,76.36000000,76.16000000,76.34000000,1932.52800000,1672829999999,147374.71714000,463,1135.47100000,86599.97489000,0
1672830000000,76.34000000,76.38000000,76.16000000,76.19000000,2770.14600000,1672830899999,211230.41796000,569,1215.24100000,92665.14835000,0
1672830900000,76.18000000,76.27000000,75.96000000,76.12000000,3355.36400000,1672831799999,255373.39809000,825,1346.43700000,102486.73159000,0
1672831800000,76.13000000,76.27000000,76.13000000,76.23000000,2835.05000000,1672832699999,216021.43469000,553,1532.59000000,116775.95599000,0
1672832700000,76.23000000,76.33000000,76.15000000,76.18000000,2349.74200000,1672833599999,179127.09181000,571,1293.19000000,98584.28207000,0
1672833600000,76.18000000,76.25000000,75.85000000,76.03000000,3730.20200000,1672834499999,283499.64000000,1043,1566.55800000,119087.10063000,0
1672834500000,76.03000000,76.14000000,75.92000000,76.14000000,3073.62200000,1672835399999,233703.98074000,642,1239.53200000,94248.53229000,0
1672835400000,76.15000000,76.21000000,75.70000000,75.92000000,6102.14400000,1672836299999,463069.57951000,1242,2416.68800000,183396.81450000,0
1672836300000,75.92000000,75.95000000,75.52000000,75.66000000,16834.20800000,1672837199999,1273386.12047000,1679,8965.21000000,677980.35359000,0
1672837200000,75.66000000,75.90000000,75.63000000,75.69000000,6270.91400000,1672838099999,475033.17178000,1353,2809.34700000,212815.17584000,0
1672838100000,75.70000000,76.08000000,75.70000000,75.88000000,4635.61800000,1672838999999,351985.44048000,1062,2718.54200000,206437.75473000,0
1672839000000,75.88000000,76.22000000,75.81000000,76.18000000,9234.50100000,1672839899999,702398.08843000,1212,6835.07800000,520152.80010000,0
1672839900000,76.19000000,76.36000000,76.16000000,76.28000000,6545.48800000,1672840799999,499161.49359000,1037,3131.99200000,238864.24173000,0
1672840800000,76.28000000,76.28000000,76.04000000,76.05000000,3908.87600000,1672841699999,297771.53569000,847,1905.37800000,145169.36814000,0
1672841700000,76.05000000,76.20000000,76.01000000,76.14000000,2937.46800000,1672842599999,223485.03348000,726,1744.83900000,132744.83101000,0
1672842600000,76.13000000,76.48000000,75.88000000,76.01000000,14211.39500000,1672843499999,1082192.40827000,2153,5879.81600000,447913.80863000,0
1672843500000,76.03000000,76.06000000,75.72000000,75.91000000,8916.63100000,1672844399999,676712.31652000,1964,3858.91900000,293002.41180000,0
1672844400000,75.91000000,76.14000000,74.79000000,75.61000000,29833.99800000,1672845299999,2250237.13757000,5099,10898.31300000,822053.03194000,0
1672845300000,75.61000000,75.90000000,75.55000000,75.88000000,9993.78900000,1672846199999,756930.16890000,1504,6334.86800000,479954.90734000,0
1672846200000,75.89000000,76.08000000,75.73000000,76.04000000,6882.59300000,1672847099999,522524.94372000,1404,3599.98800000,273390.57501000,0
1672847100000,76.05000000,76.28000000,76.01000000,76.20000000,5907.29400000,1672847999999,449793.81790000,1111,3208.10100000,244271.52739000,0
1672848000000,76.21000000,76.37000000,75.82000000,76.36000000,8640.67400000,1672848899999,657403.34081000,1770,5611.30900000,426852.51973000,0
1672848900000,76.35000000,76.42000000,75.78000000,75.90000000,6127.23100000,1672849799999,466030.33910000,1310,2127.12000000,161837.60953000,0
1672849800000,75.90000000,76.12000000,75.79000000,75.79000000,6658.95400000,1672850699999,506028.12624000,1005,2371.51200000,180212.96240000,0
1672850700000,75.80000000,75.98000000,75.79000000,75.84000000,1775.24000000,1672851599999,134710.89952000,561,901.81000000,68425.00199000,0
1672851600000,75.84000000,75.89000000,75.64000000,75.66000000,3933.07600000,1672852499999,297873.32261000,745,1189.11900000,90087.47214000,0
1672852500000,75.66000000,76.02000000,75.65000000,76.02000000,4189.29100000,1672853399999,317713.07304000,932,2324.19000000,176253.93970000,0
1672853400000,76.02000000,76.43000000,75.99000000,76.41000000,10498.99300000,1672854299999,800142.53892000,1737,5917.69500000,451010.71003000,0
1672854300000,76.41000000,76.67000000,75.77000000,75.84000000,28856.29200000,1672855199999,2198352.14652000,2823,13121.98000000,999218.28329000,0
1672855200000,75.84000000,76.08000000,75.66000000,75.92000000,4937.17800000,1672856099999,374781.84269000,1082,2464.44400000,187067.08148000,0
1672856100000,75.95000000,76.18000000,75.90000000,76.13000000,5516.72400000,1672856999999,419609.68162000,998,2935.75200000,223271.28213000,0
1672857000000,76.13000000,76.40000000,76.13000000,76.21000000,4641.07200000,1672857899999,354030.93237000,1038,2496.49600000,190452.55487000,0
1672857900000,76.22000000,76.42000000,75.85000000,75.95000000,8585.02800000,1672858799999,653377.47164000,1388,2938.33800000,223596.15351000,0
1672858800000,75.95000000,76.13000000,75.13000000,75.56000000,26232.41500000,1672859699999,1980551.22078000,4063,11607.43300000,875952.29200000,0
1672859700000,75.56000000,75.81000000,74.33000000,74.78000000,21766.73500000,1672860599999,1632545.51243000,3674,8894.31200000,667209.29803000,0
1672860600000,74.78000000,75.16000000,74.62000000,75.05000000,9905.80800000,1672861499999,741926.08065000,1784,5033.65200000,377102.40832000,0
1672861500000,75.05000000,75.30000000,74.91000000,75.25000000,8274.32900000,1672862399999,621454.11935000,1336,5254.09800000,394709.12749000,0
1672862400000,75.25000000,75.28000000,74.94000000,74.94000000,5324.05700000,1672863299999,400046.87280000,1050,2611.27600000,196239.13112000,0
1672863300000,74.93000000,74.97000000,74.71000000,74.75000000,5407.86700000,1672864199999,404731.08972000,1105,2221.03200000,166247.04966000,0
1672864200000,74.74000000,74.80000000,74.32000000,74.56000000,10777.66300000,1672865099999,803096.65676000,1497,4847.46600000,361217.28344000,0
1672865100000,74.56000000,74.75000000,74.48000000,74.74000000,5052.94900000,1672865999999,377174.25492000,992,1784.97700000,133238.85714000,0
1672866000000,74.73000000,74.86000000,74.64000000,74.78000000,3989.88900000,1672866899999,298336.52764000,852,1348.94400000,100873.38766000,0
1672866900000,74.78000000,74.95000000,74.75000000,74.94000000,1571.97500000,1672867799999,117643.15481000,460,626.65000000,46905.15958000,0
1672867800000,74.93000000,75.00000000,74.77000000,74.81000000,1967.80900000,1672868699999,147386.69927000,558,1017.31700000,76188.51507000,0
1672868700000,74.81000000,74.93000000,74.79000000,74.92000000,1548.95800000,1672869599999,115934.24127000,467,832.53500000,62318.05022000,0
1672869600000,74.93000000,75.09000000,74.91000000,74.97000000,1998.53100000,1672870499999,149891.01219000,634,996.68700000,74744.45206000,0
1672870500000,74.96000000,75.09000000,74.89000000,75.07000000,2162.68600000,1672871399999,162125.28601000,473,1076.61600000,80736.99498000,0
1672871400000,75.08000000,75.20000000,75.03000000,75.19000000,2783.44700000,1672872299999,209072.37949000,542,1103.85600000,82916.00917000,0
1672872300000,75.20000000,75.24000000,75.04000000,75.04000000,2046.43100000,1672873199999,153747.72421000,520,852.82300000,64104.34424000,0
1672873200000,75.04000000,75.30000000,74.98000000,75.16000000,3768.85500000,1672874099999,283317.22625000,652,1836.91800000,138115.34691000,0
1672874100000,75.16000000,75.35000000,75.12000000,75.34000000,2120.27100000,1672874999999,159557.62671000,505,1337.66000000,100670.31906000,0
1672875000000,75.35000000,75.49000000,75.34000000,75.45000000,2485.08600000,1672875899999,187442.09849000,524,1600.39000000,120711.35093000,0
1672875900000,75.45000000,75.57000000,75.37000000,75.46000000,4728.82100000,1672876799999,356835.51161000,744,3158.99500000,238354.65494000,0
1672876800000,75.46000000,75.88000000,75.45000000,75.72000000,20085.98300000,1672877699999,1520148.51680000,2034,10991.84400000,831773.15957000,0
1672877700000,75.73000000,75.98000000,75.71000000,75.81000000,8300.23100000,1672878599999,629793.50065000,1150,3408.25100000,258633.25250000,0
1672878600000,75.81000000,75.86000000,75.59000000,75.60000000,2380.86100000,1672879499999,180310.31828000,453,1367.62200000,103586.93176000,0
1672879500000,75.59000000,75.65000000,75.15000000,75.17000000,5546.46000000,1672880399999,417968.47038000,955,2012.32600000,151736.10707000,0
1672880400000,75.15000000,75.31000000,74.85000000,74.99000000,9156.76100000,1672881299999,687049.99785000,1218,3021.73600000,226913.20304000,0
1672881300000,74.99000000,75.39000000,74.98000000,75.37000000,7151.37000000,1672882199999,537885.33285000,979,5095.94500000,383316.35254000,0
1672882200000,75.36000000,75.62000000,75.33000000,75.60000000,4003.64600000,1672883099999,302423.42431000,784,1712.07100000,129294.91525000,0
1672883100000,75.60000000,75.69000000,75.38000000,75.38000000,3116.37800000,1672883999999,235541.94903000,567,1827.21700000,138144.12620000,0
1672884000000,75.39000000,75.48000000,75.19000000,75.30000000,3148.81800000,1672884899999,237234.31889000,554,1484.75800000,111883.58799000,0
1672884900000,75.30000000,75.38000000,75.24000000,75.29000000,2129.50700000,1672885799999,160382.00222000,493,909.59200000,68511.99483000,0
1672885800000,75.29000000,75.58000000,75.25000000,75.53000000,2617.40600000,1672886699999,197459.61797000,575,1795.10300000,135418.49792000,0
1672886700000,75.53000000,75.94000000,75.53000000,75.68000000,8128.10400000,1672887599999,615875.64925000,1034,5410.88500000,409950.24085000,0
1672887600000,75.68000000,75.81000000,75.55000000,75.64000000,2563.01800000,1672888499999,193963.20293000,477,1571.47400000,118952.64226000,0
1672888500000,75.64000000,75.72000000,75.46000000,75.59000000,1486.69600000,1672889399999,112385.28381000,403,581.46500000,43957.01227000,0
1672889400000,75.58000000,75.62000000,75.43000000,75.44000000,1634.30500000,1672890299999,123413.38343000,363,582.44400000,43983.04712000,0
1672890300000,75.44000000,75.74000000,75.43000000,75.74000000,2982.97500000,1672891199999,225378.07589000,620,1474.80600000,111442.02251000,0
1672891200000,75.74000000,75.92000000,75.66000000,75.86000000,2992.90500000,1672892099999,226718.20781000,591,1675.64000000,126941.52354000,0
1672892100000,75.85000000,76.17000000,75.85000000,76.16000000,5770.81000000,1672892999999,438437.09315000,1202,3081.25900000,234130.73640000,0
1672893000000,76.15000000,76.21000000,75.91000000,76.09000000,5418.83900000,1672893899999,412213.53070000,761,2675.24500000,203498.63661000,0
1672893900000,76.10000000,76.27000000,76.01000000,76.02000000,16278.99400000,1672894799999,1239607.38124000,1344,4150.93200000,316116.47844000,0
1672894800000,76.02000000,76.23000000,76.01000000,76.21000000,2549.29300000,1672895699999,194071.85596000,499,1524.81200000,116064.50884000,0
1672895700000,76.21000000,76.27000000,75.93000000,75.94000000,2804.97400000,1672896599999,213390.32956000,553,1181.23000000,89881.36387000,0
