open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1672667100000,75.13000000,75.34000000,75.08000000,75.30000000,2060.38200000,1672667399999,154909.61544000,338,661.07100000,49718.21665000,0
1672667400000,75.31000000,75.44000000,75.30000000,75.42000000,1272.87400000,1672667699999,95975.25042000,225,513.14100000,38687.49414000,0
1672667700000,75.42000000,75.49000000,75.31000000,75.32000000,1705.97900000,1672667999999,128678.63921000,312,896.65100000,67645.86980000,0
1672668000000,75.32000000,75.48000000,75.32000000,75.44000000,2720.88400000,1672668299999,205237.46991000,362,1587.25500000,119727.03816000,0
1672668300000,75.43000000,75.43000000,75.27000000,75.34000000,1878.61000000,1672668599999,141515.52386000,337,749.85700000,56482.01828000,0
1672668600000,75.34000000,75.57000000,75.32000000,75.49000000,1868.30200000,1672668899999,140957.75935000,341,1451.89300000,109533.15899000,0
1672668900000,75.49000000,75.60000000,75.48000000,75.51000000,4684.17700000,1672669199999,353877.05352000,493,3316.71400000,250600.35284000,0
1672669200000,75.51000000,75.63000000,75.49000000,75.54000000,4482.86700000,1672669499999,338715.35982000,595,2211.46400000,167086.57631000,0
1672669500000,75.55000000,75.55000000,75.36000000,75.40000000,3099.70000000,1672669799999,233816.74265000,637,1159.93800000,87497.52572000,0
1672669800000,75.41000000,75.53000000,75.40000000,75.45000000,1410.23400000,1672670099999,106446.55090000,273,1091.68000000,82404.49986000,0
1672670100000,75.45000000,75.48000000,75.37000000,75.43000000,1260.96600000,1672670399999,95103.39685000,226,555.75900000,41917.58590000,0
1672670400000,75.42000000,75.93000000,75.42000000,75.65000000,5324.52500000,1672670699999,402922.95204000,802,3403.59400000,257549.89850000,0
1672670700000,75.65000000,75.76000000,75.59000000,75.65000000,1742.96500000,1672670999999,131896.52760000,370,967.66000000,73230.56159000,0
1672671000000,75.64000000,75.65000000,75.54000000,75.61000000,1733.44400000,1672671299999,131043.77808000,327,465.56400000,35190.83401000,0
1672671300000,75.61000000,75.69000000,75.60000000,75.68000000,1454.17200000,1672671599999,109991.76151000,217,1019.01500000,77082.77007000,0
1672671600000,75.67000000,77.09000000,75.62000000,75.66000000,35965.79500000,1672671899999,2741277.05651000,6112,19320.00700000,1472937.13494000,0
1672671900000,75.66000000,75.67000000,75.35000000,75.45000000,15079.02500000,1672672199999,1138583.34377000,2549,7403.83000000,559074.38862000,0
1672672200000,75.45000000,75.51000000,75.14000000,75.37000000,9495.04100000,1672672499999,715458.27733000,1534,3595.60700000,270926.32415000,0
1672672500000,75.36000000,75.60000000,75.09000000,75.20000000,11544.04700000,1672672799999,869048.42870000,1392,3313.87800000,249671.79067000,0
1672672800000,75.20000000,75.29000000,75.06000000,75.20000000,5345.03900000,1672673099999,401891.13179000,845,2538.75000000,190897.87995000,0
1672673100000,75.19000000,75.22000000,75.09000000,75.17000000,4481.17200000,1672673399999,336812.15080000,563,1644.91800000,123650.40688000,0
1672673400000,75.17000000,75.41000000,75.16000000,75.32000000,4609.59700000,1672673699999,347032.18828000,642,2013.51400000,151588.14733000,0
1672673700000,75.33000000,75.48000000,75.29000000,75.32000000,3219.95800000,1672673999999,242724.09774000,436,1923.13600000,144977.74595000,0
1672674000000,75.33000000,75.35000000,75.19000000,75.32000000,2216.05700000,1672674299999,166788.46161000,366,903.97000000,68036.46152000,0
1672674300000,75.33000000,75.39000000,75.19000000,75.35000000,1573.69900000,1672674599999,118487.84479000,281,717.02400000,53973.88425000,0
1672674600000,75.35000000,75.41000000,75.31000000,75.33000000,2007.82000000,1672674899999,151311.31250000,336,925.22700000,69724.66546000,0
1672674900000,75.33000000,75.33000000,75.08000000,75.16000000,3598.80800000,1672675199999,270570.07788000,439,481.77100000,36233.62923000,0
1672675200000,75.15000000,75.32000000,75.10000000,75.14000000,3571.16200000,1672675499999,268612.12134000,516,2104.12200000,158290.91378000,0
1672675500000,75.14000000,75.16000000,75.08000000,75.09000000,1534.95400000,1672675799999,115313.82055000,261,547.70800000,41148.05525000,0
1672675800000,75.09000000,75.35000000,75.09000000,75.31000000,1771.01700000,1672676099999,133268.36280000,328,1180.07300000,88781.36991000,0
1672676100000,75.32000000,75.35000000,75.21000000,75.32000000,2144.22300000,1672676399999,161400.99952000,320,1067.91800000,80376.14311000,0
1672676400000,75.31000000,75.32000000,75.23000000,75.28000000,709.36900000,1672676699999,53387.37433000,171,339.53700000,25556.66584000,0
1672676700000,75.28000000,75.34000000,75.21000000,75.27000000,2437.99500000,1672676999999,183526.40365000,349,882.20000000,66408.50535000,0
1672677000000,75.28000000,75.28000000,75.06000000,75.12000000,5737.50000000,1672677299999,431037.14058000,447,1477.81900000,111015.44313000,0
1672677300000,75.12000000,75.12000000,74.83000000,75.10000000,11454.13300000,1672677599999,859051.47924000,1088,6484.96000000,486366.67559000,0
1672677600000,75.10000000,75.14000000,75.00000000,75.02000000,3188.76500000,1672677899999,239362.39794000,440,1833.33600000,137638.40370000,0
1672677900000,75.02000000,75.02000000,74.76000000,74.84000000,5913.17500000,1672678199999,442690.51001000,908,2394.59700000,179243.78541000,0
1672678200000,74.84000000,74.85000000,74.50000000,74.60000000,6866.90600000,1672678499999,512589.50130000,1233,2403.20700000,179389.16624000,0
1672678500000,74.60000000,74.69000000,74.48000000,74.55000000,6756.27400000,1672678799999,503727.75976000,1038,3524.20900000,262793.05500000,0
1672678800000,74.55000000,74.73000000,74.49000000,74.66000000,1536.89800000,1672679099999,114624.25060000,553,854.70900000,63743.93413000,0
1672679100000,74.67000000,74.72000000,74.64000000,74.69000000,2023.82100000,1672679399999,151158.02777000,204,494.03100000,36895.66370000,0
1672679400000,74.70000000,74.71000000,74.49000000,74.59000000,2604.72300000,1672679699999,194278.54168000,491,1362.18700000,101600.28682000,0
1672679700000,74.60000000,74.64000000,74.50000000,74.51000000,1773.22600000,1672679999999,132212.17812000,318,737.19600000,54972.29376000,0
1672680000000,74.51000000,74.51000000,74.34000000,74.43000000,3193.61200000,1672680299999,237766.36487000,487,1124.10200000,83692.85891000,0
1672680300000,74.44000000,74.65000000,74.44000000,74.60000000,2935.95900000,1672680599999,218875.45378000,384,2218.83400000,165410.33104000,0
1672680600000,74.60000000,74.62000000,74.46000000,74.46000000,2779.75100000,1672680899999,207176.59776000,312,347.15900000,25886.04997000,0
1672680900000,74.47000000,74.69000000,74.45000000,74.67000000,829.65300000,1672681199999,61914.45368000,272,542.85800000,40516.59764000,0
1672681200000,74.68000000,74.74000000,74.63000000,74.68000000,1424.05000000,1672681499999,106366.37751000,298,674.32300000,50373.97572000,0
1672681500000,74.68000000,74.71000000,74.62000000,74.69000000,1743.01200000,1672681799999,130144.98279000,257,967.79000000,72268.21101000,0
1672681800000,74.69000000,74.76000000,74.64000000,74.67000000,2811.00300000,1672682099999,210006.78772000,395,699.10000000,52230.73912000,0
1672682100000,74.66000000,74.79000000,74.64000000,74.77000000,996.37500000,1672682399999,74421.28426000,182,673.56500000,50316.27504000,0
1672682400000,74.78000000,74.82000000,74.68000000,74.69000000,805.57700000,1672682699999,60233.27310000,173,390.22300000,29179.27467000,0
1672682700000,74.69000000,74.69000000,74.58000000,74.62000000,1101.98900000,1672682999999,82235.38582000,205,453.92900000,33878.66172000,0
1672683000000,74.62000000,74.63000000,74.59000000,74.61000000,309.54200000,1672683299999,23096.57741000,111,178.70800000,13334.89160000,0
1672683300000,74.61000000,74.64000000,74.54000000,74.56000000,1555.86400000,1672683599999,116056.27338000,226,799.64200000,59649.60834000,0
1672683600000,74.58000000,74.68000000,74.52000000,74.56000000,2110.88100000,1672683899999,157407.13384000,262,370.21600000,27623.73173000,0
1672683900000,74.56000000,74.60000000,74.45000000,74.47000000,1586.00100000,1672684199999,118196.66784000,273,517.87500000,38583.90259000,0
1672684200000,74.46000000,74.64000000,74.46000000,74.63000000,345.63800000,1672684499999,25760.19620000,146,252.99500000,18851.64385000,0
1672684500000,74.63000000,74.74000000,74.63000000,74.70000000,792.62100000,1672684799999,59202.60021000,182,424.61800000,31714.87416000,0
1672684800000,74.70000000,74.83000000,74.63000000,74.66000000,3035.87900000,1672685099999,226890.95959000,439,1722.49300000,128749.09272000,0
1672685100000,74.66000000,74.84000000,74.65000000,74.80000000,626.01600000,1672685399999,46797.99225000,166,504.60900000,37724.06731000,0
1672685400000,74.81000000,74.82000000,74.73000000,74.79000000,1670.96300000,1672685699999,124949.92515000,256,781.40000000,58441.84810000,0
1672685700000,74.79000000,74.80000000,74.56000000,74.61000000,1342.17000000,1672685999999,100190.74784000,256,425.66300000,31778.92650000,0
1672686000000,74.60000000,74.61000000,74.50000000,74.61000000,1029.15800000,1672686299999,76716.71487000,258,497.22000000,37065.40359000,0
1672686300000,74.60000000,74.72000000,74.56000000,74.61000000,1989.21300000,1672686599999,148461.36012000,284,1166.97500000,87109.05939000,0
1672686600000,74.62000000,74.69000000,74.61000000,74.69000000,602.52600000,1672686899999,44990.43031000,189,315.03300000,23523.34025000,0
1672686900000,74.69000000,74.71000000,74.62000000,74.63000000,1443.72600000,1672687199999,107791.98926000,257,484.96000000,36207.55181000,0
1672687200000,74.63000000,74.65000000,74.52000000,74.53000000,1396.94200000,1672687499999,104205.48311000,221,502.19500000,37462.97891000,0
1672687500000,74.52000000,74.69000000,74.51000000,74.61000000,3183.51500000,1672687799999,237536.09829000,317,2771.00300000,206761.06665000,0
1672687800000,74.62000000,74.67000000,74.56000000,74.56000000,791.74900000,1672688099999,59069.64467000,188,227.01300000,16942.18287000,0
1672688100000,74.56000000,74.57000000,74.55000000,74.56000000,207.17100000,1672688399999,15445.37166000,98,48.81600000,3639.77092000,0
1672688400000,74.55000000,74.73000000,74.55000000,74.72000000,935.81700000,1672688699999,69883.32366000,216,575.53200000,42969.72339000,0
1672688700000,74.72000000,74.81000000,74.65000000,74.70000000,1615.26800000,1672688999999,120692.58223000,313,725.92500000,54231.19939000,0
1672689000000,74.70000000,74.71000000,74.64000000,74.71000000,594.68100000,1672689299999,44400.63544000,119,202.13000000,15091.82955000,0
1672689300000,74.70000000,75.06000000,74.69000000,74.99000000,7920.44300000,1672689599999,592784.19892000,1043,5248.36500000,392734.92333000,0
1672689600000,74.97000000,75.00000000,74.75000000,74.76000000,2657.61300000,1672689899999,199031.78158000,681,1074.19200000,80468.05466000,0
1672689900000,74.76000000,74.83000000,74.75000000,74.76000000,1332.84800000,1672690199999,99667.24497000,194,294.45600000,22018.62224000,0
1672690200000,74.77000000,74.87000000,74.75000000,74.84000000,664.37600000,1672690499999,49720.32910000,151,428.23500000,32050.37272000,0
1672690500000,74.83000000,74.87000000,74.78000000,74.83000000,962.94700000,1672690799999,72057.59819000,159,548.82900000,41073.05488000,0
1672690800000,74.84000000,75.01000000,74.84000000,74.99000000,1026.82700000,1672691099999,76933.23655000,262,626.13200000,46905.42145000,0
1672691100000,74.99000000,75.27000000,74.89000000,75.15000000,2984.78000000,1672691399999,224209.32820000,574,2016.81100000,151475.27527000,0
1672691400000,75.16000000,75.17000000,75.04000000,75.10000000,933.39300000,1672691699999,70086.07797000,222,442.67200000,33238.07981000,0
1672691700000,75.10000000,75.15000000,75.05000000,75.15000000,519.80700000,1672691999999,39034.18271000,154,320.74400000,24083.09295000,0
1672692000000,75.15000000,75.24000000,75.14000000,75.22000000,1281.41800000,1672692299999,96376.20369000,191,553.28000000,41605.30970000,0
1672692300000,75.22000000,75.22000000,75.09000000,75.22000000,679.71300000,1672692599999,51077.78446000,202,298.07800000,22404.92605000,0
1672692600000,75.23000000,75.24000000,75.14000000,75.15000000,643.22900000,1672692899999,48361.99985000,140,103.98100000,7821.10035000,0
1672692900000,75.14000000,75.21000000,75.06000000,75.21000000,714.77600000,1672693199999,53719.92567000,160,426.76900000,32078.69432000,0
1672693200000,75.21000000,75.37000000,75.20000000,75.23000000,1667.26900000,1672693499999,125524.66888000,335,1091.04000000,82147.15539000,0
1672693500000,75.23000000,75.24000000,75.12000000,75.16000000,785.54700000,1672693799999,59069.61807000,187,182.42900000,13713.89649000,0
1672693800000,75.16000000,75.25000000,75.14000000,75.18000000,710.86900000,1672694099999,53457.92384000,152,448.91800000,33757.24760000,0
1672694100000,75.18000000,75.18000000,75.08000000,75.12000000,538.34400000,1672694399999,40445.41375000,153,181.98600000,13667.72833000,0
1672694400000,75.11000000,75.25000000,75.11000000,75.22000000,1091.31100000,1672694699999,82069.44486000,233,788.42600000,59285.42068000,0
1672694700000,75.20000000,75.29000000,75.20000000,75.28000000,745.13700000,1672694999999,56071.76485000,174,385.71600000,29022.02315000,0
1672695000000,75.27000000,75.44000000,75.24000000,75.43000000,1872.02900000,1672695299999,141035.19719000,359,1009.10300000,76010.39782000,0
1672695300000,75.42000000,75.44000000,75.31000000,75.31000000,1397.51500000,1672695599999,105359.58973000,272,576.06600000,43433.07453000,0
1672695600000,75.31000000,75.34000000,75.25000000,75.30000000,697.94400000,1672695899999,52554.27293000,163,412.00700000,31022.55262000,0
1672695900000,75.30000000,75.33000000,75.26000000,75.31000000,1289.68600000,1672696199999,97118.88826000,199,721.48700000,54326.42705000,0
1672696200000,75.31000000,75.46000000,75.30000000,75.45000000,1882.02400000,1672696499999,141903.32934000,230,1264.43100000,95329.99083000,0
1672696500000,75.45000000,75.67000000,75.36000000,75.42000000,4326.32400000,1672696799999,326682.71994000,722,2726.57500000,205869.67961000,0
1672696800000,75.42000000,75.42000000,75.23000000,75.26000000,4801.55500000,1672697099999,361606.06666000,615,600.12000000,45189.41232000,0
1672697100000,75.26000000,75.27000000,75.19000000,75.22000000,1398.06400000,1672697399999,105175.89971000,292,561.24200000,42229.35302000,0
1672697400000,75.22000000,75.30000000,75.17000000,75.27000000,3502.40800000,1672697699999,263552.80703000,497,1782.08600000,134093.36951000,0
1672697700000,75.27000000,75.27000000,75.09000000,75.20000000,2141.40700000,1672697999999,160977.64352000,365,453.30600000,34086.31019000,0
1672698000000,75.20000000,75.29000000,75.17000000,75.18000000,1435.87600000,1672698299999,108032.69768000,311,537.83700000,40470.61520000,0
1672698300000,75.17000000,75.19000000,75.09000000,75.12000000,888.58500000,1672698599999,66751.06002000,126,72.67500000,5462.05950000,0
1672698600000,75.12000000,75.12000000,74.95000000,75.06000000,2678.02000000,1672698899999,200866.65155000,432,943.24500000,70747.36837000,0
1672698900000,75.06000000,75.09000000,75.05000000,75.07000000,707.52600000,1672699199999,53113.35490000,176,268.25800000,20139.37826000,0
1672699200000,75.06000000,75.11000000,74.92000000,74.92000000,1837.64600000,1672699499999,137893.97290000,304,296.60000000,22263.56086000,0
1672699500000,74.94000000,74.97000000,74.75000000,74.85000000,1481.85400000,1672699799999,110944.00212000,432,607.37200000,45471.79298000,0
1672699800000,74.86000000,74.93000000,74.80000000,74.81000000,1118.16900000,1672700099999,83703.58743000,337,635.04700000,47539.24466000,0
1672700100000,74.81000000,74.95000000,74.80000000,74.82000000,1729.41200000,1672700399999,129476.27924000,337,1229.86500000,92079.23766000,0
1672700400000,74.83000000,75.02000000,74.68000000,74.91000000,1786.42700000,1672700699999,133753.15347000,534,809.25400000,60582.14653000,0
1672700700000,74.91000000,75.23000000,74.91000000,75.10000000,2637.35900000,1672700999999,198173.02125000,561,2073.89300000,155847.75834000,0
1672701000000,75.10000000,75.12000000,74.98000000,75.11000000,1600.34300000,1672701299999,120075.39116000,278,823.81500000,61814.02813000,0
1672701300000,75.12000000,75.12000000,75.02000000,75.07000000,675.07200000,1672701599999,50676.51223000,188,303.49100000,22781.80408000,0
1672701600000,75.06000000,75.10000000,75.03000000,75.03000000,356.33600000,1672701899999,26752.30024000,124,221.27700000,16613.12048000,0
1672701900000,75.04000000,75.08000000,75.01000000,75.01000000,515.54800000,1672702199999,38683.98740000,107,75.55500000,5670.20004000,0
1672702200000,75.02000000,75.06000000,75.01000000,75.02000000,868.95500000,1672702499999,65192.91149000,179,581.66300000,43637.55180000,0
1672702500000,75.01000000,75.02000000,74.91000000,75.01000000,948.04200000,1672702799999,71069.07620000,197,426.45200000,31963.37205000,0
1672702800000,75.00000000,75.16000000,75.00000000,75.10000000,715.71200000,1672703099999,53746.39692000,172,527.19600000,39585.57543000,0
1672703100000,75.09000000,75.14000000,74.80000000,74.90000000,3532.56300000,1672703399999,264632.13883000,458,815.24700000,61097.59477000,0
1672703400000,74.89000000,74.90000000,74.74000000,74.81000000,1726.06200000,1672703699999,129181.95796000,262,539.89400000,40393.15173000,0
1672703700000,74.81000000,74.84000000,74.73000000,74.74000000,1406.00100000,1672703999999,105154.29062000,257,697.43900000,52163.69444000,0
1672704000000,74.75000000,74.81000000,74.44000000,74.51000000,6223.58400000,1672704299999,464294.79654000,1266,1772.89400000,132261.68433000,0
1672704300000,74.52000000,74.74000000,74.46000000,74.70000000,2687.24800000,1672704599999,200449.02888000,424,1524.54600000,113740.95090000,0
1672704600000,74.70000000,74.88000000,74.67000000,74.88000000,3634.65700000,1672704899999,271695.85727000,416,1775.10700000,132682.61582000,0
1672704900000,74.88000000,74.97000000,74.83000000,74.88000000,888.96000000,1672705199999,66573.99523000,220,338.10100000,25317.90881000,0
1672705200000,74.88000000,74.92000000,74.71000000,74.78000000,1962.50300000,1672705499999,146773.81172000,261,420.74900000,31468.29247000,0
1672705500000,74.77000000,74.85000000,74.74000000,74.76000000,1968.44000000,1672705799999,147240.32581000,226,624.19300000,46689.73209000,0
1672705800000,74.75000000,75.07000000,74.74000000,75.07000000,1064.29800000,1672706099999,79766.16166000,252,680.03100000,50967.96021000,0
1672706100000,75.07000000,75.11000000,74.99000000,75.11000000,1905.01000000,1672706399999,142993.56186000,257,969.63800000,72784.21458000,0
1672706400000,75.11000000,75.21000000,75.04000000,75.21000000,1643.18900000,1672706699999,123426.45967000,296,1158.20700000,86998.27364000,0
1672706700000,75.21000000,75.29000000,75.13000000,75.14000000,2983.33500000,1672706999999,224401.06269000,331,1437.34600000,108130.67147000,0
1672707000000,75.13000000,75.14000000,75.01000000,75.03000000,809.54200000,1672707299999,60780.45536000,153,144.98400000,10882.43902000,0
1672707300000,75.01000000,75.19000000,75.00000000,75.06000000,1666.06200000,1672707599999,125132.63940000,247,911.52900000,68469.15449000,0
1672707600000,75.05000000,75.11000000,75.01000000,75.06000000,986.59300000,1672707899999,74052.86325000,193,521.78300000,39169.18548000,0
1672707900000,75.06000000,75.06000000,74.89000000,74.89000000,1478.62800000,1672708199999,110845.11506000,194,212.93400000,15959.40273000,0
1672708200000,74.88000000,74.96000000,74.85000000,74.87000000,1285.42700000,1672708499999,96291.32008000,185,1036.48300000,77648.74998000,0
1672708500000,74.88000000,74.92000000,74.76000000,74.77000000,2045.19400000,1672708799999,153069.05999000,288,559.33000000,41857.73297000,0
1672708800000,74.77000000,74.83000000,74.59000000,74.69000000,5564.88000000,1672709099999,415767.51536000,527,2146.13800000,160315.35205000,0
1672709100000,74.69000000,74.84000000,74.67000000,74.79000000,1736.65500000,1672709399999,129811.75687000,244,699.71500000,52290.55205000,0
1672709400000,74.79000000,74.93000000,74.67000000,74.91000000,827.64400000,1672709699999,61867.64859000,237,502.09200000,37540.00379000,0
1672709700000,74.92000000,74.92000000,74.70000000,74.70000000,565.81700000,1672709999999,42319.45895000,175,90.30000000,6753.96531000,0
1672710000000,74.70000000,74.91000000,74.70000000,74.91000000,391.53800000,1672710299999,29291.04134000,173,142.70900000,10676.47620000,0
1672710300000,74.90000000,74.97000000,74.85000000,74.93000000,1118.09300000,1672710599999,83750.73457000,342,627.53500000,47004.15367000,0
1672710600000,74.92000000,75.09000000,74.86000000,75.09000000,1563.50300000,1672710899999,117200.91693000,467,1207.48700000,90521.48520000,0
1672710900000,75.09000000,75.36000000,75.03000000,75.31000000,3238.34200000,1672711199999,243530.66914000,783,1998.88700000,150311.77342000,0
1672711200000,75.29000000,75.41000000,75.27000000,75.32000000,2443.73600000,1672711499999,184181.64467000,523,1618.28300000,121970.31567000,0
1672711500000,75.32000000,75.35000000,75.13000000,75.21000000,1249.80500000,1672711799999,94033.45931000,309,685.38100000,51580.18376000,0
1672711800000,75.21000000,75.38000000,75.21000000,75.36000000,2247.61800000,1672712099999,169239.88236000,336,1623.80000000,122276.15098000,0
1672712100000,75.35000000,75.40000000,75.32000000,75.39000000,780.08300000,1672712399999,58788.97464000,292,194.63700000,14669.03651000,0
1672712400000,75.39000000,75.41000000,75.21000000,75.21000000,2079.64400000,1672712699999,156709.58178000,248,1504.75800000,113403.97738000,0
1672712700000,75.21000000,75.26000000,75.21000000,75.26000000,672.38400000,1672712999999,50581.24805000,158,246.57600000,18551.41262000,0
1672713000000,75.25000000,75.30000000,75.24000000,75.27000000,837.56300000,1672713299999,63042.44432000,278,599.54900000,45125.99278000,0
1672713300000,75.26000000,75.27000000,75.24000000,75.27000000,1412.68800000,1672713599999,106304.21398000,246,636.76600000,47917.77970000,0
1672713600000,75.28000000,75.31000000,75.23000000,75.24000000,3567.17100000,1672713899999,268498.29553000,340,2513.47200000,189186.22208000,0
1672713900000,75.24000000,75.25000000,75.06000000,75.11000000,2463.52700000,1672714199999,185154.87435000,435,1023.78000000,76925.93011000,0
1672714200000,75.10000000,75.22000000,75.10000000,75.15000000,837.49900000,1672714499999,62953.80908000,191,546.61400000,41086.95671000,0
1672714500000,75.15000000,75.21000000,75.07000000,75.07000000,2009.29900000,1672714799999,151006.82256000,215,1028.63700000,77325.27366000,0
1672714800000,75.08000000,75.10000000,74.96000000,75.00000000,2760.74700000,1672715099999,207152.10763000,485,1061.03800000,79624.58017000,0
1672715100000,75.01000000,75.08000000,75.00000000,75.07000000,628.51900000,1672715399999,47169.73152000,154,334.12100000,25077.39128000,0
1672715400000,75.06000000,75.24000000,75.06000000,75.19000000,2163.30200000,1672715699999,162539.74439000,416,1475.60600000,110856.80703000,0
1672715700000,75.19000000,75.24000000,75.18000000,75.23000000,1133.68700000,1672715999999,85274.07792000,311,724.60800000,54504.05414000,0
1672716000000,75.23000000,75.42000000,75.21000000,75.42000000,3619.14400000,1672716299999,272629.06982000,623,2688.36700000,202557.92107000,0
1672716300000,75.41000000,75.49000000,75.33000000,75.36000000,4446.99400000,1672716599999,335404.01143000,531,3669.35900000,276773.25241000,0
1672716600000,75.36000000,75.79000000,75.35000000,75.67000000,5353.59700000,1672716899999,404728.92301000,893,3254.48500000,245988.37048000,0
1672716900000,75.69000000,75.69000000,75.53000000,75.54000000,1503.39500000,1672717199999,113644.54777000,288,903.26000000,68282.20888000,0
1672717200000,75.53000000,75.54000000,75.45000000,75.47000000,1696.99700000,1672717499999,128082.55762000,328,537.10900000,40542.63336000,0
1672717500000,75.46000000,75.56000000,75.44000000,75.48000000,1493.79800000,1672717799999,112777.09330000,237,853.62700000,64455.07623000,0
1672717800000,75.47000000,75.75000000,75.47000000,75.69000000,2878.82600000,1672718099999,217678.99240000,437,2292.32700000,173318.40291000,0
1672718100000,75.68000000,75.69000000,75.55000000,75.56000000,1001.17300000,1672718399999,75699.86280000,209,231.91300000,17538.52006000,0
1672718400000,75.57000000,75.73000000,75.56000000,75.59000000,2198.54900000,1672718699999,166300.28732000,379,1101.88800000,83347.09001000,0
1672718700000,75.59000000,75.63000000,75.59000000,75.61000000,1299.01300000,1672718999999,98206.30486000,226,720.57700000,54479.93822000,0
1672719000000,75.62000000,75.77000000,75.61000000,75.68000000,3180.55300000,1672719299999,240743.63317000,541,1207.72800000,91410.08287000,0
1672719300000,75.67000000,75.69000000,75.57000000,75.58000000,1422.05200000,1672719599999,107566.54001000,304,664.03800000,50224.44338000,0
1672719600000,75.57000000,75.66000000,75.52000000,75.56000000,2036.03900000,1672719899999,153885.71852000,338,1233.09100000,93194.33003000,0
1672719900000,75.56000000,75.72000000,75.55000000,75.70000000,1009.78500000,1672720199999,76369.79675000,254,767.58000000,58059.72079000,0
1672720200000,75.70000000,75.71000000,75.48000000,75.49000000,3644.55400000,1672720499999,275511.87522000,537,1098.89400000,83047.94365000,0
1672720500000,75.50000000,75.56000000,75.47000000,75.47000000,1371.16100000,1672720799999,103548.56690000,228,576.37300000,43530.09978000,0
1672720800000,75.47000000,75.54000000,75.44000000,75.45000000,699.57900000,1672721099999,52816.76132000,203,412.54000000,31148.46594000,0
1672721100000,75.45000000,75.46000000,75.29000000,75.40000000,5088.28600000,1672721399999,383732.16301000,441,1162.85200000,87680.25881000,0
1672721400000,75.40000000,75.42000000,75.29000000,75.29000000,1164.56100000,1672721699999,87751.76121000,216,220.62700000,16628.70264000,0
1672721700000,75.29000000,75.42000000,75.27000000,75.32000000,1717.90800000,1672721999999,129423.33941000,334,468.85000000,35322.77431000,0
1672722000000,75.32000000,75.32000000,75.20000000,75.30000000,1466.90700000,1672722299999,110397.19600000,315,428.03600000,32210.92549000,0
1672722300000,75.30000000,75.30000000,75.19000000,75.25000000,1827.93600000,1672722599999,137530.00653000,300,591.12300000,44469.39468000,0
1672722600000,75.25000000,75.47000000,75.25000000,75.47000000,2110.57100000,1672722899999,159061.78618000,326,1030.40800000,77641.17007000,0
1672722900000,75.46000000,75.50000000,75.39000000,75.44000000,1419.10800000,1672723199999,107058.32753000,286,542.49200000,40922.08561000,0
1672723200000,75.45000000,75.49000000,75.29000000,75.30000000,2629.62000000,1672723499999,198253.02980000,370,1005.77600000,75816.66627000,0
1672723500000,75.29000000,75.36000000,75.28000000,75.36000000,1069.39400000,1672723799999,80553.66832000,195,500.74000000,37723.14961000,0
1672723800000,75.36000000,75.44000000,75.30000000,75.40000000,973.16800000,1672724099999,73356.87019000,160,539.51200000,40678.45785000,0
1672724100000,75.40000000,75.60000000,75.40000000,75.50000000,1482.36500000,1672724399999,111920.12338000,284,944.56400000,71309.43301000,0
1672724400000,75.51000000,75.70000000,75.51000000,75.61000000,4046.25200000,1672724699999,306106.21019000,449,2893.07900000,218847.95537000,0
1672724700000,75.61000000,75.76000000,75.61000000,75.74000000,2376.74100000,1672724999999,179927.71388000,393,1405.38900000,106398.73380000,0
1672725000000,75.74000000,75.85000000,75.70000000,75.71000000,2701.12100000,1672725299999,204683.00178000,420,1284.37400000,97333.68601000,0
1672725300000,75.71000000,75.79000000,75.64000000,75.77000000,1625.30700000,1672725599999,123076.46033000,278,876.71500000,66387.97864000,0
1672725600000,75.77000000,76.52000000,75.71000000,76.15000000,13832.90800000,1672725899999,1053142.23001000,2140,8313.22900000,633023.06984000,0
1672725900000,76.16000000,76.33000000,76.11000000,76.23000000,8123.31700000,1672726199999,618961.67669000,1005,2673.48100000,203671.58505000,0
1672726200000,76.23000000,76.23000000,75.88000000,75.95000000,9123.13500000,1672726499999,693929.24985000,1209,4939.56400000,375697.80309000,0
1672726500000,75.96000000,75.98000000,75.87000000,75.91000000,2850.34600000,1672726799999,216446.62140000,362,969.01400000,73581.46149000,0
1672726800000,75.90000000,76.37000000,75.83000000,76.35000000,7610.41600000,1672727099999,579457.36880000,1098,5236.91900000,398791.71014000,0
1672727100000,76.35000000,76.35000000,76.17000000,76.24000000,3158.47500000,1672727399999,240784.49259000,421,898.18900000,68474.12537000,0
1672727400000,76.23000000,76.25000000,76.03000000,76.20000000,3812.56600000,1672727699999,290159.13300000,525,1277.96400000,97311.72394000,0
1672727700000,76.21000000,76.21000000,76.01000000,76.05000000,4240.57200000,1672727999999,322696.06648000,489,1653.08500000,125783.49149000,0
1672728000000,76.04000000,76.07000000,75.96000000,76.07000000,1801.71300000,1672728299999,136960.21925000,307,999.87900000,76011.91776000,0
1672728300000,76.06000000,76.07000000,75.97000000,76.05000000,1884.07600000,1672728599999,143231.74821000,362,1205.87800000,91674.74302000,0
1672728600000,76.03000000,76.06000000,75.97000000,75.98000000,1618.88800000,1672728899999,123081.60833000,245,766.67800000,58299.26055000,0
1672728900000,75.98000000,76.07000000,75.90000000,75.99000000,2063.68800000,1672729199999,156792.40538000,304,905.90300000,68830.77939000,0
